item_id,user_id,rating,timestamp,gender,category,brand,year,month,quantity,unitprice,amount
PROD_1102,USER_16462,4,2023-05-12 08:00:00,Male,Sports,Puma,2023,5,3,47.99,143.97
PROD_1435,USER_20432,5,2023-06-01 15:00:00,Male,Beauty,Maybelline,2023,6,1,31.46,31.46
PROD_1860,USER_11658,1,2025-04-16 13:00:00,Female,Electronics,Sony,2025,4,1,217.57,217.57
PROD_1270,USER_21176,3,2023-10-12 10:00:00,Male,Beauty,Maybelline,2023,10,2,109.6,219.2
PROD_1106,USER_12648,5,2023-07-28 17:00:00,Male,Clothing,Adidas,2023,7,4,264.65,1058.6
PROD_1071,USER_24942,5,2023-12-29 17:00:00,Female,Beauty,Clinique,2023,12,1,363.26,363.26
PROD_1700,USER_22150,3,2023-04-08 10:00:00,Male,Sports,Wilson,2023,4,3,347.53,1042.59
PROD_1020,USER_13371,3,2023-03-29 12:00:00,Female,Beauty,LOréal,2023,3,1,26.91,26.91
PROD_1614,USER_13429,2,2024-11-09 03:00:00,Female,Electronics,Apple,2024,11,1,104.34,104.34
PROD_1121,USER_19772,3,2025-06-06 21:00:00,Female,Beauty,Maybelline,2025,6,2,79.81,159.62
PROD_1466,USER_14860,1,2025-12-04 00:00:00,Male,Clothing,Adidas,2025,12,1,289.71,289.71
PROD_1214,USER_17620,4,2025-03-05 05:00:00,Male,Sports,Rawlings,2025,3,4,199.18,796.72
PROD_1330,USER_12932,5,2023-10-04 10:00:00,Female,Electronics,Samsung,2023,10,1,308.2,308.2
PROD_1458,USER_15086,2,2024-05-18 08:00:00,Female,Electronics,Sony,2024,5,1,248.23,248.23
PROD_1087,USER_19778,5,2024-09-29 15:00:00,Male,Electronics,Samsung,2024,9,1,14.82,14.82
PROD_1372,USER_16649,4,2024-05-08 12:00:00,Female,Beauty,LOréal,2024,5,4,96.79,387.16
PROD_1099,USER_20304,5,2025-01-15 19:00:00,Male,Electronics,Apple,2025,1,1,149.19,149.19
PROD_1871,USER_21829,5,2024-04-17 04:00:00,Male,Sports,Under Armour,2024,4,1,390.31,390.31
PROD_1663,USER_18119,5,2023-05-26 23:00:00,Male,Clothing,Zara,2023,5,5,448.72,2243.6
PROD_1130,USER_24557,4,2024-10-21 15:00:00,Female,Beauty,Maybelline,2024,10,2,291.36,582.72
PROD_1661,USER_22753,5,2023-01-24 00:00:00,Female,Beauty,LOréal,2023,1,3,329.01,987.03
PROD_1308,USER_24407,4,2023-03-15 17:00:00,Female,Beauty,Estée Lauder,2023,3,1,365.91,365.91
PROD_1769,USER_14983,3,2025-08-16 04:00:00,Female,Home & Kitchen,Keurig,2025,8,2,463.74,927.48
PROD_1343,USER_12521,5,2024-01-10 12:00:00,Female,Sports,Rawlings,2024,1,1,287.32,287.32
PROD_1491,USER_21943,5,2024-09-03 07:00:00,Male,Electronics,Sony,2024,9,4,323.92,1295.68
PROD_1413,USER_12702,2,2024-09-25 06:00:00,Male,Beauty,LOréal,2024,9,3,284.28,852.84
PROD_1805,USER_10018,5,2025-11-03 12:00:00,Male,Home & Kitchen,Philips,2025,11,3,11.79,35.37
PROD_1385,USER_12569,3,2024-11-29 03:00:00,Male,Beauty,Clinique,2024,11,1,236.44,236.44
PROD_1191,USER_10783,3,2025-06-27 23:00:00,Male,Sports,Wilson,2025,6,1,127.04,127.04
PROD_1955,USER_19898,4,2025-02-08 14:00:00,Female,Clothing,Zara,2025,2,1,143.41,143.41
PROD_1276,USER_10414,4,2024-08-15 06:00:00,Male,Clothing,Adidas,2024,8,1,28.35,28.35
PROD_1160,USER_18555,4,2023-05-25 00:00:00,Female,Sports,Puma,2023,5,1,103.56,103.56
